,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
275,101584865,1680,17918.0,07/09/2020 20:29,802.0,07/09/2020 20:01,12,priority Medium,['A']
276,101603728,180,508.0,08/09/2020 13:54,77.0,08/09/2020 13:51,12,priority Medium,['A']
277,101475763,2160,6564.0,05/09/2020 11:25,514.0,05/09/2020 10:49,37,priority_medium,['A']
278,101614760,540,1089.0,08/09/2020 18:00,589.0,08/09/2020 17:51,37,priority_high,['A']
279,101582659,480,15077.0,07/09/2020 19:18,616.0,07/09/2020 19:10,37,priority_high,['A']
280,101441539,600,18270.0,04/09/2020 11:22,132.0,04/09/2020 11:12,42,priority_high,['A']
281,101410204,780,18208.0,03/09/2020 11:18,553.0,03/09/2020 11:05,42,priority_medium,['A']
282,101472239,600,946.0,05/09/2020 09:03,536.0,05/09/2020 08:53,42,priority low,['A']
283,101381956,600,5110.0,02/09/2020 13:38,132.0,02/09/2020 13:28,42,priority low,['B']
284,101451271,540,18133.0,04/09/2020 15:54,54.0,04/09/2020 15:45,42,priority_medium,['B']
285,101472244,540,11275.0,05/09/2020 09:03,536.0,05/09/2020 08:54,42,priority_high,['B']
286,101619776,600,6602.0,08/09/2020 19:06,143.0,08/09/2020 18:56,44,priority Medium,['A']
287,101616611,1260,17961.0,08/09/2020 18:35,755.0,08/09/2020 18:14,44,priority low,['B']
288,101387522,1080,7771.0,02/09/2020 16:20,187.0,02/09/2020 16:02,44,priority_medium,['A']
289,101535097,1140,8802.0,06/09/2020 15:43,105.0,06/09/2020 15:24,44,priority Medium,['A']
290,101576277,660,9461.0,07/09/2020 17:42,331.0,07/09/2020 17:31,67,priority Medium,['A']
291,101391283,1380,10942.0,02/09/2020 18:01,274.0,02/09/2020 17:38,121,priority_high,['B']
292,101496538,1380,2398.0,05/09/2020 17:02,745.0,05/09/2020 16:39,121,priority low,['B']
293,101578715,660,9694.0,07/09/2020 18:17,312.0,07/09/2020 18:06,121,priority low,['A']
294,101452644,420,14769.0,04/09/2020 16:21,382.0,04/09/2020 16:14,121,priority Medium,['B']
295,101613318,1260,16692.0,08/09/2020 17:53,274.0,08/09/2020 17:32,121,priority low,['A']
296,101445377,1260,17715.0,04/09/2020 13:37,573.0,04/09/2020 13:16,121,priority_high,['A']
297,101576520,1320,2386.0,07/09/2020 17:56,274.0,07/09/2020 17:34,121,priority_medium,['A']
298,101422750,1440,3560.0,03/09/2020 18:08,274.0,03/09/2020 17:44,121,priority_high,['A']
299,101461194,420,562.0,04/09/2020 18:49,351.0,04/09/2020 18:42,126,priority_high,['A']
300,101618011,180,51.0,08/09/2020 18:35,55.0,08/09/2020 18:32,126,Priority low,['A']
301,101617381,720,17755.0,08/09/2020 18:36,154.0,08/09/2020 18:24,126,priority_high,['B']
302,101412369,300,2189.0,03/09/2020 12:39,78.0,03/09/2020 12:34,126,priority_medium,['A']
303,101453999,180,16535.0,04/09/2020 16:45,55.0,04/09/2020 16:42,126,Priority low,['B']
304,101481558,1080,7091.0,05/09/2020 13:03,465.0,05/09/2020 12:45,126,Priority low,['A']
305,101476612,1560,10888.0,05/09/2020 11:37,290.0,05/09/2020 11:11,128,priority low,['A']
306,101585732,540,17273.0,07/09/2020 20:39,142.0,07/09/2020 20:30,128,Priority low,['A']
307,101384579,1500,1126.0,02/09/2020 15:09,109.0,02/09/2020 14:44,128,priority low,['B']
308,101564346,360,17119.0,07/09/2020 11:42,573.0,07/09/2020 11:36,128,priority_medium,['A']
309,101493219,720,9534.0,05/09/2020 16:02,404.0,05/09/2020 15:50,128,Priority low,['A']
310,101487971,1080,401.0,05/09/2020 14:47,348.0,05/09/2020 14:29,128,priority_high,['A']
311,101604894,1380,439.0,08/09/2020 14:51,159.0,08/09/2020 14:28,128,priority Medium,['A']
312,101427586,240,11938.0,03/09/2020 19:38,97.0,03/09/2020 19:34,128,priority low,['B']
313,101380743,840,17225.0,02/09/2020 13:05,167.0,02/09/2020 12:51,36,priority_medium,['B']
314,101541941,480,16198.0,06/09/2020 17:21,142.0,06/09/2020 17:13,36,Priority low,['B']
315,101410397,1080,4632.0,03/09/2020 11:32,286.0,03/09/2020 11:14,36,Priority low,['A']
316,101621160,360,9686.0,08/09/2020 19:24,405.0,08/09/2020 19:18,36,priority low,['A']
317,101593954,960,17182.0,08/09/2020 08:39,169.0,08/09/2020 08:23,36,Priority low,['A']
318,101504527,360,13366.0,05/09/2020 18:56,307.0,05/09/2020 18:50,36,priority_medium,['A']
319,101571978,960,15777.0,07/09/2020 16:15,404.0,07/09/2020 15:59,43,priority_high,['A']
320,101608008,780,17322.0,08/09/2020 16:06,397.0,08/09/2020 15:53,43,priority low,['A']
321,101503273,960,2721.0,05/09/2020 18:45,109.0,05/09/2020 18:29,54,priority_medium,['A']
322,101452333,540,18133.0,04/09/2020 16:17,42.0,04/09/2020 16:08,54,priority_high,['A']
323,101475367,840,4451.0,05/09/2020 10:54,506.0,05/09/2020 10:40,68,priority Medium,['A']
324,101611246,720,9983.0,08/09/2020 17:12,80.0,08/09/2020 17:00,68,Priority low,['A']
325,101597759,840,18362.0,08/09/2020 10:13,581.0,08/09/2020 09:59,68,Priority low,['A']
326,101439606,900,18071.0,04/09/2020 10:04,400.0,04/09/2020 09:49,68,priority_medium,['A']
327,101536739,300,9435.0,06/09/2020 15:55,24.0,06/09/2020 15:50,68,priority_medium,['A']
328,101520406,2100,14306.0,06/09/2020 12:00,254.0,06/09/2020 11:25,43,priority Medium,['A']
329,101380515,3300,13155.0,02/09/2020 13:39,95.0,02/09/2020 12:44,43,priority Medium,['A']
330,101376131,1020,15681.0,02/09/2020 10:13,261.0,02/09/2020 09:56,43,priority Medium,['B']
331,101413937,960,14488.0,03/09/2020 13:44,162.0,03/09/2020 13:28,43,priority_high,['A']
332,101595470,900,17388.0,08/09/2020 09:06,121.0,08/09/2020 08:51,5,priority_medium,['A']
333,101487782,60,2932.0,05/09/2020 14:27,495.0,05/09/2020 14:26,495,priority low,['A']
334,101487767,1860,10956.0,05/09/2020 14:57,33.0,05/09/2020 14:26,495,priority_medium,['B']
335,101581372,660,17291.0,07/09/2020 18:57,712.0,07/09/2020 18:46,502,priority_medium,['A']
336,101528388,840,16993.0,06/09/2020 13:53,553.0,06/09/2020 13:39,502,priority_high,['A']
337,101546436,960,24.0,06/09/2020 18:44,502.0,06/09/2020 18:28,502,Priority low,['A']
338,101615811,780,17857.0,08/09/2020 18:18,712.0,08/09/2020 18:05,502,priority_medium,['A']
339,101477091,1500,16285.0,05/09/2020 11:46,480.0,05/09/2020 11:21,502,priority Medium,['A']
340,101380334,1380,8741.0,02/09/2020 13:01,785.0,02/09/2020 12:38,502,priority low,['A']
341,101374995,420,826.0,02/09/2020 09:23,322.0,02/09/2020 09:16,502,priority low,['A']
342,101407826,480,16717.0,03/09/2020 09:30,322.0,03/09/2020 09:22,502,priority low,['A']
343,101480999,840,17621.0,05/09/2020 12:50,542.0,05/09/2020 12:36,502,priority_high,['A']
344,101584139,480,12188.0,07/09/2020 19:48,721.0,07/09/2020 19:40,502,priority Medium,['A']
345,101528268,780,14056.0,06/09/2020 13:50,789.0,06/09/2020 13:37,502,Priority low,['A']
346,101447007,1080,2317.0,04/09/2020 14:20,203.0,04/09/2020 14:02,513,Priority low,['A']
347,101542936,1680,13666.0,06/09/2020 17:57,689.0,06/09/2020 17:29,527,priority_high,['A']
348,101383397,1320,13284.0,02/09/2020 14:32,298.0,02/09/2020 14:10,570,priority Medium,['A']
349,101544775,840,8175.0,06/09/2020 18:14,144.0,06/09/2020 18:00,233,priority_high,['A']
350,101618818,1260,2094.0,08/09/2020 19:03,103.0,08/09/2020 18:42,233,Priority low,['A']
351,101578600,720,6830.0,07/09/2020 18:16,826.0,07/09/2020 18:04,233,priority_high,['A']
352,101544765,900,6155.0,06/09/2020 18:15,294.0,06/09/2020 18:00,233,Priority low,['B']
353,101391986,900,15532.0,02/09/2020 18:12,144.0,02/09/2020 17:57,233,Priority low,['A']
354,101490916,2040,18310.0,05/09/2020 15:49,397.0,05/09/2020 15:15,233,priority_high,['A']
355,101529158,720,16537.0,06/09/2020 14:02,74.0,06/09/2020 13:50,233,priority Medium,['A']
356,101518819,1260,18412.0,06/09/2020 11:07,350.0,06/09/2020 10:46,248,priority_high,['B']
357,101620931,720,16452.0,08/09/2020 19:27,29.0,08/09/2020 19:15,248,priority_high,['A']
358,101447743,1020,828.0,04/09/2020 14:38,568.0,04/09/2020 14:21,248,priority_medium,['A']
359,101606776,1140,3183.0,08/09/2020 15:40,300.0,08/09/2020 15:21,248,Priority low,['A']
360,101542718,1440,10921.0,06/09/2020 17:49,248.0,06/09/2020 17:25,248,Priority low,['A']
361,101499378,840,15715.0,05/09/2020 17:38,29.0,05/09/2020 17:24,248,priority low,['A']
362,101613064,1560,8361.0,08/09/2020 17:53,191.0,08/09/2020 17:27,248,priority Medium,['A']
363,101497678,1500,15715.0,05/09/2020 17:23,248.0,05/09/2020 16:58,248,Priority low,['A']
364,101447048,1080,828.0,04/09/2020 14:21,248.0,04/09/2020 14:03,248,priority_high,['A']
365,101544217,1380,10921.0,06/09/2020 18:14,29.0,06/09/2020 17:51,248,Priority low,['A']
366,101440196,180,13122.0,04/09/2020 10:18,345.0,04/09/2020 10:15,250,priority Medium,['A']
367,101584982,660,1713.0,07/09/2020 20:15,700.0,07/09/2020 20:04,250,priority_high,['A']
368,101490107,2100,17757.0,05/09/2020 15:38,662.0,05/09/2020 15:03,250,Priority low,['A']
369,101533230,1080,15386.0,06/09/2020 15:13,320.0,06/09/2020 14:55,250,Priority low,['A']
370,101532053,600,16487.0,06/09/2020 14:46,180.0,06/09/2020 14:36,265,priority low,['B']
371,101389873,660,7457.0,02/09/2020 17:11,181.0,02/09/2020 17:00,265,priority low,['A']
372,101530576,1080,9129.0,06/09/2020 14:31,485.0,06/09/2020 14:13,495,priority_medium,['A']
373,101487855,1800,7580.0,05/09/2020 14:57,33.0,05/09/2020 14:27,495,priority_high,['A']
374,101529164,2340,11708.0,06/09/2020 14:29,564.0,06/09/2020 13:50,538,Priority low,['A']
375,101377369,2340,15525.0,02/09/2020 11:29,789.0,02/09/2020 10:50,570,priority_high,['A']
376,101508086,1080,17560.0,05/09/2020 20:24,125.0,05/09/2020 20:06,436,priority low,['A']
377,101565130,1440,15846.0,07/09/2020 12:35,316.0,07/09/2020 12:11,436,priority_medium,['A']
378,101468494,360,5399.0,04/09/2020 22:27,14.0,04/09/2020 22:21,436,priority low,['A']
379,101508082,1080,18044.0,05/09/2020 20:24,125.0,05/09/2020 20:06,436,priority_high,['B']
380,101436887,1020,17062.0,04/09/2020 08:40,460.0,04/09/2020 08:23,443,priority_high,['A']
381,101405901,1020,15189.0,03/09/2020 08:49,460.0,03/09/2020 08:32,443,priority low,['A']
382,101557617,1380,13237.0,07/09/2020 08:11,478.0,07/09/2020 07:48,447,priority_high,['A']
383,101371489,1260,12178.0,02/09/2020 08:15,478.0,02/09/2020 07:54,447,priority_high,['A']
384,101592429,1320,7650.0,08/09/2020 08:14,478.0,08/09/2020 07:52,447,Priority low,['B']
385,101403934,1260,7120.0,03/09/2020 08:09,478.0,03/09/2020 07:48,447,priority_medium,['A']
386,101524466,480,14329.0,06/09/2020 12:47,481.0,06/09/2020 12:39,454,priority_high,['A']
387,101524240,780,16114.0,06/09/2020 12:48,481.0,06/09/2020 12:35,454,priority_high,['A']
388,101519502,780,11990.0,06/09/2020 11:17,485.0,06/09/2020 11:04,472,priority_high,['A']
389,101548548,4920,1789.0,06/09/2020 20:33,446.0,06/09/2020 19:11,479,priority_high,['B']
390,101376258,960,2655.0,02/09/2020 10:18,344.0,02/09/2020 10:02,479,priority_high,['A']
391,101549798,1320,2979.0,06/09/2020 20:04,523.0,06/09/2020 19:42,486,Priority low,['A']
392,101601719,1080,16003.0,08/09/2020 13:03,477.0,08/09/2020 12:45,511,priority_high,['A']
393,101580341,1320,18228.0,07/09/2020 18:52,119.0,07/09/2020 18:30,511,priority Medium,['A']
394,101535630,840,8074.0,06/09/2020 15:46,811.0,06/09/2020 15:32,511,priority Medium,['A']
395,101470809,480,2310.0,05/09/2020 06:09,104.0,05/09/2020 06:01,511,Priority low,['A']
396,101618782,1320,17857.0,08/09/2020 19:04,134.0,08/09/2020 18:42,511,priority_medium,['B']
397,101558486,840,18326.0,07/09/2020 08:24,556.0,07/09/2020 08:10,511,priority_medium,['A']
398,101583582,360,1025.0,07/09/2020 19:33,119.0,07/09/2020 19:27,326,priority low,['A']
399,101464283,420,177.0,04/09/2020 19:48,73.0,04/09/2020 19:41,326,Priority low,['A']
400,101407360,1020,5984.0,03/09/2020 09:25,15.0,03/09/2020 09:08,326,priority_medium,['A']
401,101452506,540,17196.0,04/09/2020 16:20,96.0,04/09/2020 16:11,326,priority_medium,['A']
402,101473192,2880,18314.0,05/09/2020 10:23,326.0,05/09/2020 09:35,326,priority_high,['A']
403,101534371,900,16993.0,06/09/2020 15:27,553.0,06/09/2020 15:12,326,priority Medium,['A']
404,101437750,1140,11872.0,04/09/2020 09:03,15.0,04/09/2020 08:44,326,priority low,['A']
405,101376039,420,15349.0,02/09/2020 09:58,465.0,02/09/2020 09:51,326,Priority low,['A']
406,101612235,1200,17857.0,08/09/2020 17:35,698.0,08/09/2020 17:15,326,Priority low,['A']
407,101440262,480,802.0,04/09/2020 10:27,695.0,04/09/2020 10:19,326,priority Medium,['A']
408,101407856,780,17879.0,03/09/2020 09:37,340.0,03/09/2020 09:24,326,priority_medium,['A']
409,101491350,1320,15723.0,05/09/2020 15:43,391.0,05/09/2020 15:21,330,priority_high,['A']
410,101398168,2940,17520.0,02/09/2020 21:13,85.0,02/09/2020 20:24,330,priority low,['A']
411,101409952,1260,14405.0,03/09/2020 11:12,191.0,03/09/2020 10:51,330,priority Medium,['A']
412,101473777,600,17193.0,05/09/2020 10:05,225.0,05/09/2020 09:55,330,Priority low,['B']
413,101409955,1200,15349.0,03/09/2020 11:12,191.0,03/09/2020 10:52,330,priority Medium,['A']
414,101455566,360,2993.0,04/09/2020 17:17,126.0,04/09/2020 17:11,351,Priority low,['A']
415,101457237,660,18340.0,04/09/2020 17:51,800.0,04/09/2020 17:40,353,priority_medium,['A']
416,101564106,1380,8149.0,07/09/2020 11:49,514.0,07/09/2020 11:26,353,priority Medium,['A']
417,101593340,1440,11703.0,08/09/2020 08:35,670.0,08/09/2020 08:11,353,priority Medium,['A']
418,101595106,540,9871.0,08/09/2020 08:52,354.0,08/09/2020 08:43,360,priority Medium,['B']
419,101419665,720,17184.0,03/09/2020 16:37,834.0,03/09/2020 16:25,360,Priority low,['A']
420,101416403,240,3685.0,03/09/2020 14:54,755.0,03/09/2020 14:50,345,priority_high,['A']
421,101569222,780,17750.0,07/09/2020 14:50,219.0,07/09/2020 14:37,345,priority_medium,['A']
422,101394416,540,17084.0,02/09/2020 18:53,700.0,02/09/2020 18:44,345,priority low,['A']
423,101610798,1080,9609.0,08/09/2020 17:10,617.0,08/09/2020 16:52,345,priority low,['A']
424,101612536,480,17615.0,08/09/2020 17:27,167.0,08/09/2020 17:19,345,priority Medium,['A']
425,101440754,240,16193.0,04/09/2020 10:43,356.0,04/09/2020 10:39,345,priority Medium,['A']
426,101446894,240,8882.0,04/09/2020 14:02,755.0,04/09/2020 13:58,345,priority Medium,['A']
427,101422558,480,13228.0,03/09/2020 17:47,700.0,03/09/2020 17:39,345,priority Medium,['A']
428,101599753,660,11534.0,08/09/2020 11:41,155.0,08/09/2020 11:30,345,priority low,['A']
429,101421520,420,750.0,03/09/2020 17:13,700.0,03/09/2020 17:06,345,priority_high,['A']
430,101440078,120,1349.0,04/09/2020 10:12,250.0,04/09/2020 10:10,345,priority_high,['A']
431,101410294,900,15948.0,03/09/2020 11:24,299.0,03/09/2020 11:09,345,priority_high,['A']
432,101444001,780,1230.0,04/09/2020 12:48,405.0,04/09/2020 12:35,345,priority_high,['A']
433,101614981,600,8838.0,08/09/2020 18:04,700.0,08/09/2020 17:54,345,priority Medium,['B']
434,101600605,720,6252.0,08/09/2020 12:16,720.0,08/09/2020 12:04,345,priority_medium,['A']
435,101418404,600,4193.0,03/09/2020 16:02,638.0,03/09/2020 15:52,345,priority low,['A']
436,101411982,840,10128.0,03/09/2020 12:33,720.0,03/09/2020 12:19,345,priority_medium,['A']
437,101565709,180,17463.0,07/09/2020 12:37,395.0,07/09/2020 12:34,345,Priority low,['B']
438,101605098,360,3037.0,08/09/2020 14:40,649.0,08/09/2020 14:34,345,priority low,['A']
439,101576205,240,14810.0,07/09/2020 17:33,356.0,07/09/2020 17:29,345,Priority low,['B']
440,101407931,120,7096.0,03/09/2020 09:28,220.0,03/09/2020 09:26,345,priority_medium,['A']
441,101480323,1920,12548.0,05/09/2020 12:57,748.0,05/09/2020 12:25,363,priority Medium,['A']
442,101554546,1920,1495.0,07/09/2020 00:43,314.0,07/09/2020 00:11,288,priority low,['A']
443,101389247,540,7481.0,02/09/2020 16:52,154.0,02/09/2020 16:43,295,priority low,['A']
444,101505410,960,12890.0,05/09/2020 19:24,295.0,05/09/2020 19:08,295,priority Medium,['A']
445,101483147,1200,2783.0,05/09/2020 13:31,625.0,05/09/2020 13:11,302,Priority low,['A']
446,101404591,1920,17146.0,03/09/2020 08:37,541.0,03/09/2020 08:05,302,Priority low,['A']
447,101371261,3120,17716.0,02/09/2020 08:39,71.0,02/09/2020 07:47,302,Priority low,['B']
448,101387745,240,17191.0,02/09/2020 16:12,597.0,02/09/2020 16:08,302,priority Medium,['A']
449,101384306,600,3238.0,02/09/2020 14:47,688.0,02/09/2020 14:37,302,priority Medium,['B']
450,101428442,420,16417.0,03/09/2020 20:10,737.0,03/09/2020 20:03,302,Priority low,['A']
451,101494748,1440,17372.0,05/09/2020 16:36,302.0,05/09/2020 16:12,302,Priority low,['A']
452,101612972,480,1249.0,08/09/2020 17:34,737.0,08/09/2020 17:26,302,priority_medium,['A']
453,101582256,480,1550.0,07/09/2020 19:10,691.0,07/09/2020 19:02,302,priority_medium,['A']
454,101496430,1080,17501.0,05/09/2020 16:55,665.0,05/09/2020 16:37,302,priority Medium,['B']
455,101424340,1020,17282.0,03/09/2020 18:37,291.0,03/09/2020 18:20,313,priority low,['A']
456,101572002,1380,15526.0,07/09/2020 16:23,217.0,07/09/2020 16:00,313,priority Medium,['A']
457,101392233,1020,1240.0,02/09/2020 18:19,291.0,02/09/2020 18:02,313,priority_medium,['A']
458,101416016,900,4794.0,03/09/2020 14:54,313.0,03/09/2020 14:39,313,priority_medium,['A']
459,101485671,1560,18407.0,05/09/2020 14:18,508.0,05/09/2020 13:52,313,priority_medium,['A']
460,101452797,1020,17519.0,04/09/2020 16:34,291.0,04/09/2020 16:17,313,priority Medium,['A']
461,101376055,240,2384.0,02/09/2020 09:57,141.0,02/09/2020 09:53,313,priority low,['B']
462,101418247,240,17432.0,03/09/2020 15:51,146.0,03/09/2020 15:47,320,priority_high,['A']
463,101609991,420,15886.0,08/09/2020 16:42,194.0,08/09/2020 16:35,127,priority low,['A']
464,101608319,480,6645.0,08/09/2020 16:08,427.0,08/09/2020 16:00,127,priority low,['A']
465,101450269,1620,10125.0,04/09/2020 15:50,76.0,04/09/2020 15:23,127,priority_medium,['B']
466,101418583,1140,8232.0,03/09/2020 16:16,449.0,03/09/2020 15:57,127,Priority low,['A']
467,101377683,660,17533.0,02/09/2020 11:15,234.0,02/09/2020 11:04,127,priority_high,['A']
468,101423414,1080,2547.0,03/09/2020 18:19,117.0,03/09/2020 18:01,127,priority low,['A']
469,101382842,1080,8765.0,02/09/2020 14:12,235.0,02/09/2020 13:54,127,Priority low,['A']
470,101417246,1380,17250.0,03/09/2020 15:40,144.0,03/09/2020 15:17,127,priority_high,['A']
471,101520029,1020,5179.0,06/09/2020 11:33,695.0,06/09/2020 11:16,127,priority low,['A']
472,101574535,540,1966.0,07/09/2020 17:08,374.0,07/09/2020 16:59,127,Priority low,['A']
473,101572960,660,2760.0,07/09/2020 16:36,154.0,07/09/2020 16:25,127,priority_high,['A']
474,101455471,660,2300.0,04/09/2020 17:21,154.0,04/09/2020 17:10,127,priority_high,['A']
475,101610120,660,13808.0,08/09/2020 16:49,154.0,08/09/2020 16:38,127,priority low,['A']
476,101601110,420,1970.0,08/09/2020 12:29,32.0,08/09/2020 12:22,127,priority Medium,['A']
477,101392167,1140,2547.0,02/09/2020 18:19,117.0,02/09/2020 18:00,127,priority_high,['A']
478,101501842,420,466.0,05/09/2020 18:12,437.0,05/09/2020 18:05,91,priority_medium,['A']
479,101529981,720,9362.0,06/09/2020 14:15,579.0,06/09/2020 14:03,91,priority_high,['A']
480,101521625,1080,13889.0,06/09/2020 12:09,340.0,06/09/2020 11:51,91,priority low,['A']
481,101461244,720,854.0,04/09/2020 18:55,85.0,04/09/2020 18:43,91,priority_medium,['A']
482,101566657,720,10998.0,07/09/2020 13:21,600.0,07/09/2020 13:09,91,priority Medium,['A']
483,101461242,360,10148.0,04/09/2020 18:49,420.0,04/09/2020 18:43,91,priority_medium,['A']
484,101547948,360,4.0,06/09/2020 19:04,409.0,06/09/2020 18:58,91,priority_medium,['A']
485,101385908,1080,6174.0,02/09/2020 15:39,383.0,02/09/2020 15:21,91,priority Medium,['A']
486,101494144,660,10847.0,05/09/2020 16:14,183.0,05/09/2020 16:03,91,priority Medium,['A']
487,101603619,480,16524.0,08/09/2020 13:55,166.0,08/09/2020 13:47,44,priority low,['A']
488,101501636,1500,879.0,05/09/2020 18:27,640.0,05/09/2020 18:02,44,priority Medium,['A']
489,101505569,660,17842.0,05/09/2020 19:21,177.0,05/09/2020 19:10,44,priority_medium,['A']
490,101588428,540,5090.0,07/09/2020 23:38,213.0,07/09/2020 23:29,44,priority_medium,['A']
491,101588429,540,15339.0,07/09/2020 23:38,213.0,07/09/2020 23:29,44,priority_high,['A']
492,101618090,1200,11932.0,08/09/2020 18:52,176.0,08/09/2020 18:32,44,priority low,['A']
493,101400319,780,1036.0,02/09/2020 23:21,388.0,02/09/2020 23:08,44,priority low,['A']
494,101452287,1200,1778.0,04/09/2020 16:27,128.0,04/09/2020 16:07,44,priority Medium,['B']
495,101400317,420,4830.0,02/09/2020 23:15,192.0,02/09/2020 23:08,44,priority_medium,['A']
496,101547580,720,5715.0,06/09/2020 19:03,227.0,06/09/2020 18:51,44,Priority low,['A']
497,101568956,2280,8021.0,07/09/2020 15:06,233.0,07/09/2020 14:28,44,priority Medium,['A']
498,101463583,660,10559.0,04/09/2020 19:37,143.0,04/09/2020 19:26,44,Priority low,['A']
499,101565081,840,14684.0,07/09/2020 12:23,292.0,07/09/2020 12:09,44,Priority low,['A']
500,101616805,600,12924.0,08/09/2020 18:27,267.0,08/09/2020 18:17,44,priority_medium,['B']
